country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Liberia,902.0,902.0,902.0,902.0,902.0,902.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,907.0,910.0,912.0,915.0,917.0,919.0,921.0,925.0,927.0,929.0,932.0,934.0,937.0,940.0,942.0,944.0,948.0,950.0,952.0,954.0,958.0,960.0,962.0,965.0,968.0,970.0,972.0,976.0,978.0,980.0,984.0,986.0,988.0,992.0,994.0,996.0,1000.0,1000.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1070.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1120.0,1120.0,1120.0,1130.0,1130.0,1130.0,1140.0,1140.0,1140.0,1150.0,1150.0,1150.0,1160.0,1160.0,1160.0,1160.0,1170.0,1170.0,1170.0,1180.0,1180.0,1180.0,1180.0,1170.0,1160.0,1150.0,1140.0,1130.0,1120.0,1120.0,1130.0,1130.0,1130.0,1130.0,1140.0,1140.0,1160.0,1190.0,1210.0,1230.0,1260.0,1280.0,1300.0,1330.0,1350.0,1370.0,1390.0,1420.0,1440.0,1460.0,1480.0,1500.0,1570.0,1610.0,1650.0,1730.0,1770.0,1810.0,1860.0,1890.0,1970.0,2010.0,2030.0,2030.0,2040.0,2120.0,2150.0,2250.0,2330.0,2370.0,2470.0,2560.0,2620.0,2640.0,2670.0,2690.0,2510.0,2560.0,2510.0,2580.0,2630.0,2380.0,2210.0,2170.0,2030.0,1960.0,1890.0,1860.0,1900.0,1970.0,2050.0,1020.0,939.0,657.0,472.0,390.0,385.0,433.0,881.0,1130.0,1360.0,1750.0,1740.0,1760.0,1210.0,1220.0,1250.0,1310.0,1380.0,1420.0,1430.0,1470.0,1540.0,1610.0,1710.0,1670.0,1630.0,1570.0,1560.0,1540.0,1470.0,1390.0,1410.0,1440.0,1490.0,1530.0,1580.0,1630.0,1680.0,1730.0,1780.0,1840.0,1890.0,1930.0,1980.0,2020.0,2070.0,2110.0,2160.0,2210.0,2250.0,2300.0,2350.0,2400.0,2460.0,2510.0,2560.0,2620.0,2670.0,2730.0,2790.0,2850.0
Libya,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1210.0,1220.0,1240.0,1250.0,1270.0,1280.0,1300.0,1310.0,1330.0,1350.0,1360.0,1380.0,1400.0,1420.0,1430.0,1450.0,1470.0,1490.0,1510.0,1520.0,1540.0,1560.0,1580.0,1600.0,1620.0,1640.0,1660.0,1680.0,1700.0,1720.0,1740.0,1760.0,1790.0,1810.0,1830.0,1850.0,1880.0,1900.0,1920.0,1950.0,1970.0,2000.0,2020.0,2040.0,2070.0,2090.0,2120.0,2150.0,2170.0,2200.0,2230.0,2250.0,2280.0,2310.0,2340.0,2370.0,2400.0,2430.0,2460.0,2490.0,2500.0,2520.0,2530.0,2550.0,2560.0,2580.0,2600.0,2610.0,2630.0,2640.0,2660.0,2670.0,2690.0,2700.0,2720.0,2740.0,2750.0,2770.0,2780.0,2800.0,2810.0,2830.0,2840.0,2860.0,2870.0,2890.0,2900.0,2920.0,2930.0,2950.0,2960.0,2970.0,2990.0,3000.0,3020.0,3030.0,3050.0,3060.0,3070.0,3090.0,3100.0,3110.0,3120.0,3140.0,3150.0,3160.0,3170.0,3180.0,3190.0,3200.0,3210.0,3230.0,3240.0,3250.0,3260.0,3260.0,3270.0,3280.0,3290.0,3300.0,3310.0,3320.0,3330.0,3330.0,3340.0,3350.0,3350.0,3360.0,3360.0,3370.0,3630.0,3780.0,3730.0,3360.0,3810.0,4150.0,3840.0,3730.0,3510.0,3890.0,3620.0,3980.0,4350.0,4790.0,4520.0,5140.0,5500.0,7060.0,7600.0,7800.0,7240.0,7650.0,7500.0,8790.0,8880.0,10700.0,11600.0,11800.0,12500.0,12200.0,9610.0,9610.0,9130.0,8460.0,9180.0,8210.0,6920.0,7340.0,7770.0,7950.0,9790.0,10100.0,10400.0,11300.0,11900.0,13200.0,14900.0,15300.0,16400.0,16700.0,16200.0,15800.0,17600.0,18000.0,19900.0,20900.0,21900.0,22100.0,21700.0,22500.0,8480.0,18800.0,16200.0,12200.0,11000.0,10600.0,13200.0,15000.0,15200.0,6050.0,16600.0,17000.0,17600.0,18200.0,18700.0,19200.0,19700.0,20200.0,20700.0,21200.0,21700.0,22200.0,22700.0,23200.0,23800.0,24300.0,24800.0,25300.0,25900.0,26400.0,27000.0,27600.0,28200.0,28800.0,29400.0,30000.0,30700.0,31300.0,32000.0,32700.000000000004
St. Lucia,989.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,993.0,993.0,993.0,993.0,996.0,1000.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1120.0,1130.0,1130.0,1130.0,1140.0,1140.0,1140.0,1150.0,1150.0,1160.0,1160.0,1160.0,1170.0,1170.0,1170.0,1180.0,1180.0,1190.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1210.0,1220.0,1220.0,1230.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1280.0,1280.0,1280.0,1290.0,1290.0,1300.0,1300.0,1300.0,1310.0,1310.0,1320.0,1320.0,1330.0,1330.0,1340.0,1340.0,1340.0,1350.0,1350.0,1360.0,1360.0,1370.0,1370.0,1370.0,1380.0,1390.0,1390.0,1400.0,1400.0,1410.0,1420.0,1420.0,1430.0,1430.0,1430.0,1440.0,1440.0,1440.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1440.0,1440.0,1440.0,1430.0,1460.0,1500.0,1540.0,1590.0,1630.0,1670.0,1720.0,1800.0,1890.0,1970.0,2090.0,2220.0,2350.0,2490.0,2620.0,2750.0,2890.0,3040.0,3200.0,3360.0,3540.0,3650.0,3710.0,3940.0,4150.0,4920.0,5390.0,5810.0,6020.0,5690.0,5880.0,6090.0,6460.0,6930.0,7480.0,8770.0,9060.0,10400.0,11300.0,11700.0,11600.0,12400.0,12300.0,12400.0,12400.0,12600.0,12400.0,13000.0,13100.0,13000.0,12400.0,12400.0,12800.0,13600.0,13500.0,14100.0,14200.0,14700.0,14100.0,14100.0,14800.0,14700.0,14100.0,14300.0,14100.0,14500.0,14900.0,15300.0,15200.0,12000.0,12800.0,13900.0,14600.0,15100.0,15300.0,15400.0,15500.0,15700.0,15800.0,16000.0,16300.0,16500.0,16800.0,17200.0,17500.0,17900.0,18300.0,18700.0,19100.0,19500.0,19900.0,20300.0,20800.0,21200.0,21700.0,22100.0,22600.0,23100.0,23600.0,24100.0
Sri Lanka,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1050.0,1070.0,1090.0,1110.0,1140.0,1160.0,1180.0,1210.0,1230.0,1260.0,1280.0,1310.0,1340.0,1370.0,1390.0,1420.0,1450.0,1480.0,1510.0,1540.0,1580.0,1530.0,1450.0,1460.0,1440.0,1450.0,1460.0,1470.0,1330.0,1430.0,1540.0,1640.0,1730.0,1740.0,1680.0,1560.0,1500.0,1750.0,1710.0,1670.0,1940.0,1920.0,1950.0,1950.0,1930.0,2010.0,2020.0,2080.0,2160.0,2290.0,2390.0,2210.0,2180.0,2270.0,2250.0,2180.0,2210.0,2280.0,2260.0,2140.0,2240.0,2150.0,2140.0,2290.0,2240.0,2110.0,2170.0,2260.0,2050.0,2160.0,2020.0,1960.0,2010.0,1980.0,2090.0,2200.0,2350.0,2340.0,2330.0,2480.0,2340.0,2230.0,2110.0,2130.0,2330.0,2190.0,2180.0,2310.0,2270.0,2200.0,2320.0,2370.0,2450.0,2380.0,2140.0,2070.0,1950.0,1990.0,2150.0,2220.0,2320.0,2400.0,2430.0,2410.0,2400.0,2480.0,2430.0,2400.0,2410.0,2380.0,2400.0,2370.0,2380.0,2360.0,2400.0,2410.0,2320.0,2460.0,2570.0,2600.0,2650.0,2560.0,2560.0,2600.0,2630.0,2640.0,2660.0,2770.0,2880.0,2990.0,3080.0,3210.0,3300.0,3400.0,3510.0,3590.0,3700.0,3660.0,3690.0,3710.0,3880.0,4010.0,4140.0,4380.0,4580.0,4790.0,4940.0,5230.0,5440.0,5650.0,5950.0,5820.0,6000.0,6300.0,6590.0,6940.0,7420.0,7870.0,8270.0,8510.0,9130.0,9830.0,10700.0,11000.0,11400.0,11900.0,12300.0,12600.0,12900.0,13100.0,12500.0,12900.0,13200.0,13500.0,13800.0,14100.0,14400.0,14700.0,15100.0,15400.0,15800.0,16100.000000000002,16500.0,16900.0,17200.0,17600.0,18000.0,18400.0,18800.0,19200.0,19600.0,20000.0,20400.0,20900.0,21300.0,21800.0,22200.0,22700.0,23200.0,23700.0,24200.0
Lesotho,398.0,398.0,399.0,399.0,399.0,399.0,399.0,400.0,400.0,400.0,400.0,401.0,401.0,401.0,401.0,401.0,402.0,402.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,404.0,404.0,404.0,404.0,405.0,405.0,405.0,405.0,405.0,406.0,406.0,406.0,406.0,407.0,407.0,407.0,407.0,407.0,408.0,408.0,408.0,408.0,409.0,409.0,409.0,409.0,410.0,410.0,410.0,410.0,410.0,411.0,411.0,411.0,411.0,412.0,412.0,412.0,412.0,412.0,413.0,413.0,413.0,413.0,414.0,414.0,414.0,414.0,415.0,415.0,415.0,415.0,415.0,416.0,416.0,416.0,416.0,417.0,417.0,417.0,417.0,418.0,418.0,418.0,418.0,418.0,419.0,419.0,419.0,419.0,420.0,420.0,420.0,420.0,421.0,421.0,421.0,421.0,421.0,422.0,422.0,422.0,422.0,423.0,423.0,423.0,423.0,424.0,424.0,424.0,424.0,425.0,425.0,425.0,425.0,425.0,426.0,426.0,427.0,427.0,428.0,429.0,429.0,430.0,430.0,430.0,431.0,431.0,432.0,432.0,433.0,433.0,434.0,434.0,435.0,435.0,436.0,436.0,437.0,437.0,438.0,438.0,439.0,439.0,440.0,440.0,458.0,464.0,475.0,493.0,501.0,511.0,521.0,531.0,537.0,566.0,562.0,638.0,697.0,742.0,740.0,740.0,804.0,786.0,779.0,781.0,693.0,808.0,997.0,1030.0,924.0,1050.0,1200.0,1400.0,1210.0,1150.0,1130.0,1140.0,1020.0,1020.0,1090.0,1090.0,1120.0,1210.0,1280.0,1340.0,1400.0,1460.0,1480.0,1540.0,1560.0,1610.0,1640.0,1640.0,1630.0,1690.0,1740.0,1760.0,1850.0,1890.0,1970.0,2060.0,2150.0,2270.0,2240.0,2350.0,2450.0,2590.0,2610.0,2640.0,2700.0,2780.0,2670.0,2620.0,2580.0,2410.0,2440.0,2480.0,2490.0,2510.0,2540.0,2520.0,2500.0,2470.0,2460.0,2460.0,2470.0,2500.0,2530.0,2580.0,2620.0,2680.0,2740.0,2790.0,2850.0,2920.0,2980.0,3040.0,3110.0,3170.0,3240.0,3310.0,3380.0,3460.0,3530.0,3610.0
Lithuania,1440.0,1440.0,1440.0,1440.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1470.0,1470.0,1470.0,1470.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1640.0,1650.0,1660.0,1680.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1750.0,1760.0,1780.0,1790.0,1800.0,1810.0,1820.0,1830.0,1850.0,1860.0,1870.0,1880.0,1890.0,1910.0,1920.0,1930.0,1940.0,1960.0,1970.0,1980.0,2000.0,2010.0,2020.0,2030.0,2050.0,2060.0,2070.0,2090.0,2100.0,2110.0,2130.0,2140.0,2160.0,2170.0,2180.0,2200.0,2210.0,2230.0,2240.0,2150.0,2520.0,2420.0,2250.0,2250.0,2060.0,2250.0,2550.0,2900.0,2690.0,2960.0,2910.0,2990.0,3170.0,3100.0,3180.0,3460.0,3220.0,3560.0,3150.0,3010.0,2900.0,3160.0,3280.0,3510.0,3240.0,3500.0,3680.0,3510.0,3620.0,3210.0,2820.0,2260.0,2080.0,2700.0,3110.0,3570.0,3820.0,3890.0,4070.0,4180.0,4470.0,4730.0,4750.0,4660.0,4510.0,4450.0,4720.0,5220.0,5400.0,5720.0,6000.0,6260.0,5940.0,5620.0,5510.0,5400.0,5300.0,5180.0,5060.0,4940.0,5460.0,6140.0,6680.0,7200.0,7080.0,7370.0,7530.0,7720.0,8200.0,8780.0,8760.0,9210.0,8900.0,9520.0,9880.0,9980.0,9600.0,10700.0,11100.0,11500.0,11900.0,12400.0,12500.0,13300.0,13500.0,13500.0,14500.0,14600.0,14800.0,14900.0,15100.0,15200.0,15400.0,15600.0,16200.0,16800.0,16900.0,17100.0,16500.0,17000.0,17300.0,18600.0,18500.0,17400.0,16500.0,13000.0,11000.0,10000.0,10600.0,11300.0,12300.0,13300.0,13300.0,13800.0,14900.0,16000.0,17800.0,19200.0,21100.0,23000.0,25800.0,26800.0,23100.0,23900.0,26000.0,27300.0,28600.0,29900.0,30700.0,31900.0,33800.0,35400.0,37200.0,37100.0,39000.0,39700.0,40800.0,42000.0,43300.0,44400.0,45600.0,46700.0,47900.0,49000.0,50200.0,51300.0,52500.0,53600.0,54800.0,56000.0,57200.0,58400.0,59700.0,61000.0,62300.0,63600.0,65000.0,66400.0,67800.0,69300.0,70800.0,72300.0,73800.0,75400.0
Luxembourg,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1670.0,1690.0,1710.0,1730.0,1750.0,1770.0,1790.0,1810.0,1840.0,1860.0,1880.0,1900.0,1920.0,1950.0,1970.0,1990.0,2020.0,2040.0,2070.0,2090.0,2110.0,2140.0,2170.0,2190.0,2220.0,2240.0,2270.0,2300.0,2320.0,2350.0,2380.0,2410.0,2440.0,2470.0,2500.0,2530.0,2550.0,2590.0,2620.0,2650.0,2680.0,2710.0,2740.0,2780.0,2810.0,2840.0,2870.0,2910.0,2940.0,2980.0,3010.0,3050.0,3090.0,3120.0,3160.0,3200.0,3240.0,3270.0,3310.0,3350.0,3390.0,3430.0,3470.0,3510.0,3560.0,3600.0,3640.0,3690.0,3730.0,3770.0,3820.0,3860.0,3910.0,3960.0,4000.0,4050.0,4100.0,4150.0,4200.0,4250.0,4300.0,4350.0,4400.0,4450.0,4500.0,4560.0,4610.0,4670.0,4720.0,4780.0,4840.0,4890.0,4950.0,5150.0,5350.0,5560.0,5780.0,6010.0,6240.0,6490.0,6700.0,6920.0,7140.0,7370.0,7600.0,7840.0,8090.0,8340.0,8600.0,8870.0,9140.0,9420.0,9710.0,10000.0,10300.0,10600.0,10900.0,11200.0,11600.0,11900.0,12200.0,12600.0,12900.0,13300.0,13600.0,14000.0,14400.0,14800.0,15200.0,15600.0,14300.0,15300.0,15400.0,15400.0,16100.000000000002,16700.0,17400.0,17500.0,17900.0,18400.0,19400.0,19900.0,20800.0,22600.0,23200.0,23800.0,24200.0,25700.0,28600.0,29500.0,30500.0,32700.000000000004,35600.0,37300.0,35000.0,36300.0,37400.0,39500.0,41000.0,41800.0,42700.0,43200.0,45100.0,48500.0,50500.0,54900.0,56600.0,62700.0,69400.0,70900.0,76000.0,76300.0,78500.0,80400.0,80400.0,80400.0,83700.0,88200.0,94100.0,99300.0,101000.0,103000.0,105000.0,108000.0,109000.0,113000.0,121000.0,118000.0,112000.0,114000.0,113000.0,112000.0,113000.0,113000.0,113000.0,116000.0,115000.0,115000.0,117000.0,112000.0,118000.0,119000.0,120000.0,121000.0,123000.0,124000.0,126000.0,127000.0,129000.0,131000.0,133000.0,135000.0,138000.0,140000.0,143000.0,146000.0,150000.0,153000.0,156000.0,159000.0,163000.0,166000.0,170000.0,174000.0,177000.0,181000.0,185000.0,189000.0,193000.0,197000.0
Latvia,850.0,851.0,852.0,854.0,854.0,855.0,856.0,857.0,858.0,859.0,860.0,862.0,863.0,864.0,864.0,865.0,866.0,867.0,868.0,869.0,871.0,876.0,882.0,888.0,893.0,899.0,905.0,911.0,917.0,923.0,928.0,935.0,941.0,946.0,953.0,959.0,966.0,971.0,978.0,984.0,991.0,997.0,1000.0,1010.0,1020.0,1020.0,1030.0,1040.0,1040.0,1050.0,1060.0,1060.0,1070.0,1080.0,1090.0,1090.0,1100.0,1110.0,1110.0,1120.0,1130.0,1130.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1190.0,1190.0,1200.0,1210.0,1220.0,1230.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1280.0,1290.0,1300.0,1310.0,1320.0,1330.0,1270.0,1490.0,1430.0,1330.0,1330.0,1220.0,1330.0,1510.0,1720.0,1590.0,1750.0,1720.0,1770.0,1880.0,1840.0,1880.0,2050.0,1900.0,2110.0,1860.0,1780.0,1710.0,1870.0,1940.0,2070.0,1920.0,2070.0,2180.0,2080.0,2140.0,1900.0,1670.0,1340.0,1230.0,1600.0,1840.0,2120.0,2260.0,2300.0,2410.0,2480.0,2650.0,2810.0,2820.0,2770.0,2680.0,2650.0,2810.0,3110.0,3220.0,3420.0,3590.0,3750.0,3560.0,3360.0,3300.0,3240.0,3180.0,3170.0,3150.0,3140.0,3530.0,4050.0,4480.0,4920.0,4920.0,5220.0,5430.0,5670.0,6130.0,6690.0,6790.0,7270.0,7150.0,7790.0,8210.0,8430.0,8240.0,9320.0,9870.0,10400.0,10900.0,11500.0,11700.0,12700.0,13100.0,13200.0,14300.0,14500.0,14700.0,14800.0,15000.0,15200.0,15400.0,15600.0,15800.0,16000.0,16200.0,16500.0,16000.0,16300.0,16100.000000000002,16600.0,17500.0,17600.0,15300.0,10400.0,9340.0,9610.0,9600.0,9960.0,10900.0,11800.0,12200.0,13000.0,14000.0,15200.0,16600.0,18200.0,20300.0,23000.0,25500.0,24900.0,21700.0,21200.0,22100.0,24000.0,24700.0,25400.0,26600.0,27500.0,28700.0,30100.0,31000.0,30000.0,31700.0,32100.0,32900.0,34200.0,35400.0,36700.0,37900.0,39200.0,40500.0,41700.0,42900.0,44000.0,45100.0,46100.0,47200.0,48200.0,49300.0,50300.0,51400.0,52500.0,53700.0,54800.0,56000.0,57200.0,58400.0,59700.0,61000.0,62300.0,63600.0,65000.0
Morocco,808.0,808.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,807.0,806.0,804.0,803.0,801.0,800.0,798.0,797.0,796.0,801.0,805.0,809.0,814.0,818.0,822.0,827.0,831.0,836.0,840.0,845.0,850.0,854.0,859.0,863.0,868.0,873.0,877.0,882.0,887.0,892.0,897.0,901.0,906.0,911.0,916.0,921.0,926.0,931.0,936.0,941.0,946.0,951.0,957.0,962.0,967.0,972.0,977.0,983.0,988.0,993.0,999.0,1000.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1100.0,1100.0,1110.0,1110.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1210.0,1210.0,1220.0,1230.0,1230.0,1240.0,1250.0,1250.0,1260.0,1270.0,1270.0,1280.0,1290.0,1300.0,1300.0,1310.0,1320.0,1340.0,1370.0,1400.0,1420.0,1450.0,1480.0,1510.0,1540.0,1570.0,1600.0,1630.0,1660.0,1690.0,1730.0,1760.0,1790.0,1830.0,1870.0,1900.0,1940.0,1980.0,2020.0,2060.0,2100.0,2140.0,2180.0,2220.0,2260.0,2310.0,2350.0,2400.0,2450.0,2500.0,2540.0,2590.0,2640.0,2700.0,2700.0,2710.0,2720.0,2740.0,2750.0,2690.0,2630.0,2570.0,2520.0,2460.0,2470.0,2470.0,2480.0,2490.0,2500.0,2550.0,2610.0,2670.0,2730.0,2790.0,2850.0,2840.0,2860.0,2930.0,3050.0,3290.0,3360.0,3360.0,3420.0,3640.0,3440.0,3680.0,3530.0,3550.0,3650.0,3800.0,3590.0,3830.0,3800.0,3820.0,4020.0,3870.0,3770.0,4100.0,3820.0,4230.0,4110.0,4350.0,4340.0,4370.0,4630.0,4720.0,4940.0,5120.0,5230.0,5560.0,5690.0,5950.0,6130.0,6280.0,6520.0,6630.0,6830.0,6910.0,7130.0,7110.0,7310.0,7450.0,7550.0,7000.0,7430.0,7440.0,7700.0,7860.0,8020.0,8210.0,8410.0,8620.0,8830.0,9030.0,9240.0,9450.0,9660.0,9880.0,10100.0,10300.0,10500.0,10800.0,11000.0,11200.0,11500.0,11700.0,12000.0,12200.0,12500.0,12800.0,13000.0,13300.0,13600.0,13900.0
Monaco,2210.0,2210.0,2210.0,2210.0,2220.0,2220.0,2220.0,2230.0,2230.0,2230.0,2240.0,2240.0,2240.0,2240.0,2250.0,2250.0,2250.0,2260.0,2260.0,2260.0,2270.0,2290.0,2320.0,2350.0,2370.0,2400.0,2430.0,2460.0,2490.0,2510.0,2540.0,2570.0,2600.0,2630.0,2670.0,2700.0,2730.0,2760.0,2790.0,2820.0,2860.0,2890.0,2930.0,2960.0,2990.0,3030.0,3060.0,3100.0,3140.0,3170.0,3210.0,3250.0,3290.0,3320.0,3360.0,3400.0,3440.0,3480.0,3520.0,3560.0,3600.0,3650.0,3690.0,3730.0,3780.0,3820.0,3870.0,3910.0,3960.0,4000.0,4050.0,4100.0,4140.0,4190.0,4240.0,4290.0,4340.0,4390.0,4440.0,4500.0,4550.0,4600.0,4650.0,4710.0,4760.0,4820.0,4880.0,4930.0,4990.0,5050.0,5110.0,5170.0,5230.0,5290.0,5350.0,5410.0,5480.0,5540.0,5610.0,5670.0,5740.0,5800.0,5870.0,5940.0,6010.0,6080.0,6150.0,6220.0,6300.0,6370.0,6440.0,6520.0,6590.0,6670.0,6780.0,6900.0,7020.0,7130.0,7260.0,7380.0,7500.0,7630.0,7770.0,7900.0,8040.0,8180.0,8320.0,8470.0,8610.0,8760.0,8920.0,9070.0,9230.0,9390.0,9550.0,9720.0,9890.0,10100.0,10200.0,10400.0,10600.0,10800.0,11000.0,11200.0,11300.0,11500.0,11700.0,11900.0,12100.0,12400.0,12600.0,13100.0,13700.0,14300.0,14900.0,15600.0,16300.0,17000.0,17800.0,18600.0,19400.0,20200.0,21100.0,22100.0,23000.0,24100.0,25100.0,26200.0,27400.0,28600.0,29900.0,31200.0,32400.0,34300.0,35500.0,35000.0,36400.0,37500.0,38800.0,40100.0,40600.0,40800.0,41500.0,41800.0,42200.0,42700.0,43500.0,44400.0,46200.0,47900.0,48900.0,49100.0,49500.0,48800.0,49600.0,50400.0,50800.0,51700.0,53400.0,54900.0,56800.0,57600.0,57800.0,58000.0,59100.0,59700.0,61900.0,69000.0,67800.0,60800.0,61300.0,65800.0,65800.0,65500.0,66000.0,66500.0,67400.0,68000.0,68700.0,69400.0,70200.0,70900.0,71600.0,72400.0,73100.0,73900.0,74700.0,75400.0,76300.0,77200.0,78300.0,79500.0,80900.0,82500.0,84100.0,85900.0,87700.0,89600.0,91500.0,93400.0,95500.0,97500.0,99600.0,102000.0,104000.0,106000.0,108000.0,111000.0,113000.0,116000.0,118000.0
